name,type,hp,card_type,attacks,weakness,retreat,image_url,ability
Graveler,Fighting,100 HP,Stage 1,Rollout 70 (Unknown),Grass ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_148_EN.webp,N/A
Golem,Fighting,160 HP,Stage 2,Double-Edge 150 (Unknown),Grass ,4,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_149_EN.webp,N/A
Onix,Fighting,110 HP,Basic,Land Crush 70 (Unknown),Grass ,4,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_150_EN.webp,N/A
Cubone,Fighting,60 HP,Basic,Unknown 0 (Colorless),Grass ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_151_EN.webp,N/A
Marowak,Fighting,100 HP,Stage 1,Bone Beatdown 40 (Fighting),Grass ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_152_EN.webp,N/A
Marowak ex,Fighting,140 HP,Stage 1,Bonemerang 80x (Unknown),Grass ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_153_EN.webp,N/A
Hitmonlee,Fighting,80 HP,Basic,Stretch Kick (Fighting),Psychic ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_154_EN.webp,N/A
Hitmonchan,Fighting,80 HP,Basic,Jab 30 (Fighting),Psychic ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_155_EN.webp,N/A
Rhyhorn,Fighting,80 HP,Basic,Tackle 60 (Unknown),Grass ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_156_EN.webp,N/A
Rhydon,Fighting,120 HP,Stage 1,Horn Drill 100 (Unknown),Grass ,4,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_157_EN.webp,N/A
Kabuto,Fighting,90 HP,Stage 1,Shell Attack 40 (Fighting),Grass ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_158_EN.webp,N/A
Kabutops,Fighting,140 HP,Stage 2,Leech Life 50 (Fighting),Grass ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_159_EN.webp,N/A
Mienfoo,Fighting,60 HP,Basic,Pound 20 (Colorless),Psychic ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_160_EN.webp,N/A
Mienshao,Fighting,80 HP,Stage 1,Spiral Kick 40 (Colorless),Psychic ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_161_EN.webp,N/A
Clobbopus,Fighting,80 HP,Basic,Knuckle Punch 30 (Unknown),Psychic ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_162_EN.webp,N/A
Grapploct,Fighting,130 HP,Stage 1,Knock Back 70 (Unknown),Psychic ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_163_EN.webp,N/A
Ekans,Darkness,60 HP,Basic,Bite 20 (Darkness),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_164_EN.webp,N/A
Arbok,Darkness,100 HP,Stage 1,Corner 60 (Unknown),Fighting ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_165_EN.webp,N/A
Nidoran♀,Darkness,60 HP,Basic,Call for Family (Darkness),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_166_EN.webp,N/A
Nidorina,Darkness,80 HP,Stage 1,Bite 30 (Darkness),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_167_EN.webp,N/A
Nidoqueen,Darkness,140 HP,Stage 2,Lovestrike 80+ (Unknown),Fighting ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_168_EN.webp,N/A
Nidoran♂,Darkness,60 HP,Basic,Peck 20 (Darkness),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_169_EN.webp,N/A
Nidorino,Darkness,90 HP,Stage 1,Horn Attack 40 (Unknown),Fighting ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_170_EN.webp,N/A
Nidoking,Darkness,150 HP,Stage 2,Poison Horn 90 (Unknown),Fighting ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_171_EN.webp,N/A
Zubat,Darkness,50 HP,Basic,Glide 10 (Colorless),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_172_EN.webp,N/A
Golbat,Darkness,70 HP,Stage 1,Wing Attack 40 (Colorless),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_173_EN.webp,N/A
Grimer,Darkness,70 HP,Basic,Poison Gas 10 (Darkness),Fighting ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_174_EN.webp,N/A
Muk,Darkness,130 HP,Stage 1,Venoshock 70+ (Unknown),Fighting ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_175_EN.webp,N/A
Koffing,Darkness,70 HP,Basic,Suffocating Gas 20 (Darkness),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_176_EN.webp,N/A
Weezing,Darkness,110 HP,Stage 1,Tackle 30 (Darkness),Fighting ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_177_EN.webp,"Gas Leak: Once during your turn, if this Pokémon is in the Active Spot, you may make your opponent's Active Pokémon Poisoned."
Mawile,Metal,70 HP,Basic,Crunch 20 (Metal),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_178_EN.webp,N/A
Pawniard,Metal,50 HP,Basic,Pierce 30 (Metal),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_179_EN.webp,N/A
Bisharp,Metal,90 HP,Stage 1,Metal Claw 70 (Unknown),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_180_EN.webp,N/A
Meltan,Metal,70 HP,Basic,Unknown 0 (Metal),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_181_EN.webp,N/A
Melmetal,Metal,130 HP,Stage 1,Heavy Impact 120 (Unknown),Fire ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_182_EN.webp,Hard Coat: This Pokémon takes -20 damage from attacks.
Dratini,Dragon,70 HP,Basic,Ram 40 (Unknown),none ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_183_EN.webp,N/A
Dragonair,Dragon,100 HP,Stage 1,Tail Smack 80 (Unknown),none ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_184_EN.webp,N/A
Dragonite,Dragon,160 HP,Stage 2,Draco Meteor (Unknown),none ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_185_EN.webp,N/A
Pidgey,Colorless,60 HP,Basic,Gust 10 (Colorless),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_186_EN.webp,N/A
Pidgeotto,Colorless,80 HP,Stage 1,Gust 30 (Colorless),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_187_EN.webp,N/A
Pidgeot,Colorless,130 HP,Stage 2,Wing Attack 70 (Unknown),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_188_EN.webp,"Drive Off: Once during your turn, you may switch out your opponent's Active Pokémon to the Bench. (Your opponent chooses the new Active Pokémon.)"
Rattata,Colorless,40 HP,Basic,Gnaw 20 (Colorless),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_189_EN.webp,N/A
Raticate,Colorless,80 HP,Stage 1,Bite 40 (Colorless),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_190_EN.webp,N/A
Spearow,Colorless,60 HP,Basic,Peck 20 (Colorless),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_191_EN.webp,N/A
Fearow,Colorless,100 HP,Stage 1,Drill Run 50 (Unknown),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_192_EN.webp,N/A
Jigglypuff,Colorless,60 HP,Basic,Pound 30 (Unknown),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_193_EN.webp,N/A
Wigglytuff,Colorless,100 HP,Stage 1,Hyper Voice 60 (Unknown),Fighting ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_194_EN.webp,N/A
Wigglytuff ex,Colorless,140 HP,Stage 1,Sleepy Song 80 (Unknown),Fighting ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_195_EN.webp,N/A
Meowth,Colorless,60 HP,Basic,Pay Day 10 (Colorless),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_196_EN.webp,N/A
Persian,Colorless,90 HP,Stage 1,Shadow Claw 40 (Unknown),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_197_EN.webp,N/A
Farfetch'd,Colorless,60 HP,Basic,Leek Slap 40 (Colorless),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_198_EN.webp,N/A
Doduo,Colorless,60 HP,Basic,Peck 20 (Colorless),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_199_EN.webp,N/A
Dodrio,Colorless,80 HP,Stage 1,Drill Peck 40 (Colorless),Lightning ,0,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_200_EN.webp,N/A
Lickitung,Colorless,90 HP,Basic,Continuous Lick 60x (Unknown),Fighting ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_201_EN.webp,N/A
Chansey,Colorless,120 HP,Basic,Gentle Slap 60 (Unknown),Fighting ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_202_EN.webp,N/A
Kangaskhan,Colorless,100 HP,Basic,Dizzy Punch 30x (Colorless),Fighting ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_203_EN.webp,N/A
Tauros,Colorless,100 HP,Basic,Horn Attack 50 (Unknown),Fighting ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_204_EN.webp,N/A
Ditto,Colorless,70 HP,Basic,opy Anything (Colorless),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_205_EN.webp,N/A
Eevee,Colorless,60 HP,Basic,Tackle 20 (Colorless),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_206_EN.webp,N/A
Eevee,Colorless,60 HP,Basic,Tackle 20 (Colorless),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_207_EN.webp,N/A
Eevee,Colorless,60 HP,Basic,Tackle 20 (Colorless),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_208_EN.webp,N/A
Porygon,Colorless,50 HP,Basic,Sharpen 20 (Colorless),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_209_EN.webp,"Data Scan: Once during your turn, you may look at the top card of your deck."
Aerodactyl,Colorless,100 HP,Stage 1,Primal Wingbeat (Unknown),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_210_EN.webp,N/A
Snorlax,Colorless,150 HP,Basic,Rollout 70 (Unknown),Fighting ,4,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_211_EN.webp,N/A
Minccino,Colorless,60 HP,Basic,Tail Smack 20 (Colorless),none ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_212_EN.webp,N/A
Cinccino,Colorless,90 HP,Stage 1,Do the Wave 30x (Unknown),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_213_EN.webp,N/A
Wooloo,Colorless,70 HP,Basic,Tackle 30 (Unknown),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_214_EN.webp,N/A
Dubwool,Colorless,120 HP,Stage 1,Rolling Tackle 80 (Unknown),Fighting ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_215_EN.webp,N/A
Helix Fossil,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_216_EN.webp,N/A
Dome Fossil,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_217_EN.webp,N/A
Old Amber,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_218_EN.webp,N/A
Erika,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_219_EN.webp,N/A
Misty,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_220_EN.webp,N/A
Blaine,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_221_EN.webp,N/A
Koga,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_222_EN.webp,N/A
Giovanni,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_223_EN.webp,N/A
Brock,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_224_EN.webp,N/A
Sabrina,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_225_EN.webp,N/A
Lt. Surge,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_226_EN.webp,N/A
Bulbasaur,Grass,70 HP,Basic,Vine Whip 40 (Unknown),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_227_EN.webp,N/A
Gloom,Grass,80 HP,Stage 1,Drool 40 (Unknown),Fire ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_228_EN.webp,N/A
Pinsir,Grass,90 HP,Basic,Double Horn 50x (Unknown),Fire ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_229_EN.webp,N/A
Charmander,Fire,60 HP,Basic,Ember 30 (Fire),Water ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_230_EN.webp,N/A
Rapidash,Fire,100 HP,Stage 1,Fire Mane 40 (Fire),Water ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_231_EN.webp,N/A
Squirtle,Water,60 HP,Basic,ater Gun 20 (Water),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_232_EN.webp,N/A
Gyarados,Water,150 HP,Stage 1,Hyper Beam 100 (Unknown),Lightning ,4,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_233_EN.webp,N/A
Lapras,Water,100 HP,Basic,Hydro Pump 20+ (Water),Lightning ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_234_EN.webp,N/A
Electrode,Lightning,80 HP,Stage 1,Electro Ball 70 (Unknown),Fighting ,0,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_235_EN.webp,N/A
Alakazam,Psychic,130 HP,Stage 2,Psychic 60+ (Unknown),Darkness ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_236_EN.webp,N/A
Slowpoke,Psychic,70 HP,Basic,Tail Whap 30 (Unknown),Darkness ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_237_EN.webp,N/A
Diglett,Fighting,50 HP,Basic,Mud-Slap 20 (Fighting),Grass ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_238_EN.webp,N/A
Cubone,Fighting,60 HP,Basic,Unknown 0 (Colorless),Grass ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_239_EN.webp,N/A
Nidoqueen,Darkness,140 HP,Stage 2,Lovestrike 80+ (Unknown),Fighting ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_240_EN.webp,N/A
Nidoking,Darkness,150 HP,Stage 2,Poison Horn 90 (Unknown),Fighting ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_241_EN.webp,N/A
Golbat,Darkness,70 HP,Stage 1,Wing Attack 40 (Colorless),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_242_EN.webp,N/A
Weezing,Darkness,110 HP,Stage 1,Tackle 30 (Darkness),Fighting ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_243_EN.webp,"Gas Leak: Once during your turn, if this Pokémon is in the Active Spot, you may make your opponent's Active Pokémon Poisoned."
Dragonite,Dragon,160 HP,Stage 2,Draco Meteor (Unknown),none ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_244_EN.webp,N/A
Pidgeot,Colorless,130 HP,Stage 2,Wing Attack 70 (Unknown),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_245_EN.webp,"Drive Off: Once during your turn, you may switch out your opponent's Active Pokémon to the Bench. (Your opponent chooses the new Active Pokémon.)"
Meowth,Colorless,60 HP,Basic,Pay Day 10 (Colorless),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_246_EN.webp,N/A
Ditto,Colorless,70 HP,Basic,opy Anything (Colorless),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_247_EN.webp,N/A
Eevee,Colorless,60 HP,Basic,Tackle 20 (Colorless),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_248_EN.webp,N/A
Porygon,Colorless,50 HP,Basic,Sharpen 20 (Colorless),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_249_EN.webp,"Data Scan: Once during your turn, you may look at the top card of your deck."
Snorlax,Colorless,150 HP,Basic,Rollout 70 (Unknown),Fighting ,4,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_250_EN.webp,N/A
Venusaur ex,Grass,190 HP,Stage 2,"Razor Leaf 60 (Unknown), Giant Bloom 100 (Unknown)",Fire ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_251_EN.webp,N/A
Exeggutor ex,Grass,160 HP,Stage 1,Tropical Swing 40+ (Grass),Fire ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_252_EN.webp,N/A
Charizard ex,Fire,180 HP,Stage 2,"Slash 60 (Unknown), Crimson Storm 200 (Unknown)",Water ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_253_EN.webp,N/A
Arcanine ex,Fire,150 HP,Stage 1,Inferno Onrush 120 (Unknown),Water ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_254_EN.webp,N/A
Moltres ex,Fire,140 HP,Basic,"Inferno Dance (Fire), Heat Blast 70 (Unknown)",Lightning ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_255_EN.webp,N/A
Blastoise ex,Water,180 HP,Stage 2,"Surf 40 (Unknown), Hydro Bazooka 100+ (Unknown)",Lightning ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_256_EN.webp,N/A
Starmie ex,Water,130 HP,Stage 1,Hydro Splash 90 (Unknown),Lightning ,0,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_257_EN.webp,N/A
Articuno ex,Water,140 HP,Basic,"Ice Wing 40 (Unknown), Blizzard 80 (Unknown)",Lightning ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_258_EN.webp,N/A
Pikachu ex,Lightning,120 HP,Basic,Circle Circuit 30x (Unknown),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_259_EN.webp,N/A
Zapdos ex,Lightning,130 HP,Basic,"Peck 20 (Lightning), Thundering Hurricane 50x (Unknown)",Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_260_EN.webp,N/A
Gengar ex,Psychic,170 HP,Stage 2,Spooky Shot 100 (Unknown),Darkness ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_261_EN.webp,"Shadowy Spellbind: As long as this Pokémon is in the Active Spot, your opponent can't use any Supporter cards from their hand."
Mewtwo ex,Psychic,150 HP,Basic,"Psychic Sphere 50 (Unknown), Psydrive 150 (Unknown)",Darkness ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_262_EN.webp,N/A
Machamp ex,Fighting,180 HP,Stage 2,Mega Punch 120 (Unknown),Psychic ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_263_EN.webp,N/A
Marowak ex,Fighting,140 HP,Stage 1,Bonemerang 80x (Unknown),Grass ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_264_EN.webp,N/A
Wigglytuff ex,Colorless,140 HP,Stage 1,Sleepy Song 80 (Unknown),Fighting ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_265_EN.webp,N/A
Erika,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_266_EN.webp,N/A
Misty,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_267_EN.webp,N/A
Blaine,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_268_EN.webp,N/A
Koga,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_269_EN.webp,N/A
Giovanni,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_270_EN.webp,N/A
Brock,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_271_EN.webp,N/A
Sabrina,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_272_EN.webp,N/A
Lt. Surge,N/A,N/A,Unknown,N/A,,,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_273_EN.webp,N/A
Moltres ex,Fire,140 HP,Basic,"Inferno Dance (Fire), Heat Blast 70 (Unknown)",Lightning ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_274_EN.webp,N/A
Articuno ex,Water,140 HP,Basic,"Ice Wing 40 (Unknown), Blizzard 80 (Unknown)",Lightning ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_275_EN.webp,N/A
Zapdos ex,Lightning,130 HP,Basic,"Peck 20 (Lightning), Thundering Hurricane 50x (Unknown)",Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_276_EN.webp,N/A
Gengar ex,Psychic,170 HP,Stage 2,Spooky Shot 100 (Unknown),Darkness ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_277_EN.webp,"Shadowy Spellbind: As long as this Pokémon is in the Active Spot, your opponent can't use any Supporter cards from their hand."
Machamp ex,Fighting,180 HP,Stage 2,Mega Punch 120 (Unknown),Psychic ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_278_EN.webp,N/A
Wigglytuff ex,Colorless,140 HP,Stage 1,Sleepy Song 80 (Unknown),Fighting ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_279_EN.webp,N/A
Charizard ex,Fire,180 HP,Stage 2,"Slash 60 (Unknown), Crimson Storm 200 (Unknown)",Water ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_280_EN.webp,N/A
Pikachu ex,Lightning,120 HP,Basic,Circle Circuit 30x (Unknown),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_281_EN.webp,N/A
Mewtwo ex,Psychic,150 HP,Basic,"Psychic Sphere 50 (Unknown), Psydrive 150 (Unknown)",Darkness ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_282_EN.webp,N/A
Mew,Psychic,60 HP,Basic,sy Report 20 (Psychic),Darkness ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_283_EN.webp,N/A
Charizard ex,Fire,180 HP,Stage 2,"Slash 60 (Unknown), Crimson Storm 200 (Unknown)",Water ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_284_EN.webp,N/A
Pikachu ex,Lightning,120 HP,Basic,Circle Circuit 30x (Unknown),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_285_EN.webp,N/A
Mewtwo ex,Psychic,150 HP,Basic,"Psychic Sphere 50 (Unknown), Psydrive 150 (Unknown)",Darkness ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_286_EN.webp,N/A
